"Year","scientific_name","Abundance_mean","region_id","spatial_scale","PRCP_mean","TMAX_mean","TMIN_mean","CarsObs_mean"
2004,"Sitta canadensis",3,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Falco sparverius",2,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2004,"Junco hyemalis caniceps",18,"35","BCR",1.52590470446321,25.4217744192555,11.2146423562412,36
2005,"Icterus cucullatus",9,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Phainopepla nitens",3,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Anas platyrhynchos",3,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Troglodytes aedon",28,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Icterus parisorum",7,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Vireo gilvus",22,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Buteogallus anthracinus",1,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Coragyps atratus",3,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Zenaida asiatica",9,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Passerina caerulea",10,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Haemorhous mexicanus",15,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Buteo jamaicensis",3,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Sturnella magna",18,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Nycticorax nycticorax",1,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Baeolophus atricristatus",2,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Gymnorhinus cyanocephalus",7,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Bubulcus ibis",5,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Setophaga graciae",5,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Cyrtonyx montezumae",1,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Regulus satrapa",5,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Tachycineta thalassina",6,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Baeolophus ridgwayi",4,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Coccothraustes vespertinus",18,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Polioptila caerulea",4,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Peucaea cassinii",36,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Recurvirostra americana",2,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Spinus pinus",11,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Stelgidopteryx serripennis",2,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Buteo swainsoni",3,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Cyanocitta stelleri",33,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Aphelocoma woodhouseii",5,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Branta canadensis",43,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Catharus guttatus",15,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Bubo virginianus",2,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Setophaga petechia",28,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Progne subis",1,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Spinus psaltria",2,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Tyrannus forficatus",11,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Columba livia",13,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Icterus bullockii",7,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Falco mexicanus",1,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Chordeiles minor",11,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Callipepla gambelii",20,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Geothlypis tolmiei",9,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Sialia mexicana",5,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Sitta pygmaea",2,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Junco hyemalis caniceps",24,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Passerina cyanea",1,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Dryobates villosus",6,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Nannopterum brasilianum",1,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Geothlypis trichas",7,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Patagioenas fasciata",3,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Empidonax wrightii",4,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Sitta canadensis",9,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Lanius ludovicianus",5,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Corvus cryptoleucus",9,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Coccyzus americanus",4,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Charadrius vociferus",3,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Vireo vicinior",2,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Molothrus ater",6,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Passer domesticus",37,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Melanerpes formicivorus",1,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Myadestes townsendi",1,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Melanerpes uropygialis",4,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Turdus migratorius",22,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Contopus sordidulus",5,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Vireo plumbeus",10,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Aquila chrysaetos",1,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Petrochelidon pyrrhonota",30,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Myiarchus cinerascens",16,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Zenaida macroura",47,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Psaltriparus minimus",7,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Corvus brachyrhynchos",2,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Athene cunicularia",5,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Callipepla squamata",22,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Toxostoma crissale",3,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Catherpes mexicanus",3,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Corvus corax",4,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Hirundo rustica",7,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Aphelocoma wollweberi",3,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Dryobates scalaris",2,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Pheucticus melanocephalus",8,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Geococcyx californianus",3,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Mimus polyglottos",72,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Sitta carolinensis",5,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Circus hudsonius",1,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Melanerpes aurifrons",1,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Sturnella neglecta",21,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Petrochelidon fulva",36,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Falco sparverius",2,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Anas diazi",4,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Sayornis saya",4,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Icterus spurius",2,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Sturnus vulgaris",5,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Piranga ludoviciana",15,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Ardea herodias",2,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Auriparus flaviceps",9,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Pooecetes gramineus",1,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Sphyrapicus nuchalis",4,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Leiothlypis celata",15,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Agelaius phoeniceus",20,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Cardinalis sinuatus",11,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Spiza americana",4,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Leiothlypis virginiae",2,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Piranga rubra",4,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Parabuteo unicinctus",3,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Fulica americana",30,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Aimophila ruficeps",4,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Vireo bellii",11,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Campylorhynchus brunneicapillus",20,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Salpinctes obsoletus",3,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Sayornis nigricans",2,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Himantopus mexicanus",2,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Chordeiles acutipennis",12,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Podilymbus podiceps",3,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Caracara plancus",2,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Melozone fusca",5,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Archilochus alexandri",3,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Icteria virens",14,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Cardinalis cardinalis",9,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Micrathene whitneyi",1,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Myiarchus tyrannulus",1,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Setophaga coronata audoboni",12,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Certhia americana",2,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Quiscalus mexicanus",9,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Spizella passerina",10,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Eremophila alpestris",13,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Pipilo chlorurus",16,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Setophaga nigrescens",2,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Leiothlypis luciae",12,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Cardellina rubrifrons",1,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Phalaenoptilus nuttallii",2,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Spizella atrogularis",2,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Molothrus aeneus",3,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Aeronautes saxatalis",3,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Poecile gambeli",17,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Chondestes grammacus",11,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Tyrannus verticalis",17,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Sialia currucoides",2,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Pyrocephalus rubinus",4,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Tyrannus vociferans",11,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Melozone aberti",5,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Colinus virginianus",34,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Vireo atricapilla",2,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Passerina versicolor",3,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Cathartes aura",14,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Passerina ciris",6,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Selasphorus platycercus",16,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Streptopelia decaocto",6,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Oxyura jamaicensis",1,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Meleagris gallopavo",3,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Piranga flava",3,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Empidonax difficilis occidentalis",22,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Polioptila melanura",6,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Toxostoma curvirostre",3,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Thryomanes bewickii",8,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Phasianus colchicus",8,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Euphagus cyanocephalus",2,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Amphispiza bilineata",34,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Colaptes auratus cafer",6,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2005,"Pipilo maculatus",6,"35","BCR",0.68454759106933,26.9696892655367,10.8092116417067,42
2006,"Icterus cucullatus",2,"35","BCR",0.66440281030445,27.1658006042296,10.6410681955341,31
2006,"Petrochelidon fulva",29,"35","BCR",0.66440281030445,27.1658006042296,10.6410681955341,31
2006,"Corvus corax",4,"35","BCR",0.66440281030445,27.1658006042296,10.6410681955341,31
2006,"Contopus sordidulus",4,"35","BCR",0.66440281030445,27.1658006042296,10.6410681955341,31
2006,"Spizella passerina",6,"35","BCR",0.66440281030445,27.1658006042296,10.6410681955341,31
2006,"Psaltriparus minimus",5,"35","BCR",0.66440281030445,27.1658006042296,10.6410681955341,31
2006,"Tyrannus forficatus",7,"35","BCR",0.66440281030445,27.1658006042296,10.6410681955341,31
2006,"Sialia mexicana",6,"35","BCR",0.66440281030445,27.1658006042296,10.6410681955341,31
2006,"Empidonax wrightii",6,"35","BCR",0.66440281030445,27.1658006042296,10.6410681955341,31
2006,"Corthylio calendula",1,"35","BCR",0.66440281030445,27.1658006042296,10.6410681955341,31
2006,"Molothrus ater",9,"35","BCR",0.66440281030445,27.1658006042296,10.6410681955341,31
2006,"Thryomanes bewickii",6,"35","BCR",0.66440281030445,27.1658006042296,10.6410681955341,31
2006,"Chordeiles acutipennis",9,"35","BCR",0.66440281030445,27.1658006042296,10.6410681955341,31
2006,"Tachycineta thalassina",14,"35","BCR",0.66440281030445,27.1658006042296,10.6410681955341,31
2006,"Meleagris gallopavo",3,"35","BCR",0.66440281030445,27.1658006042296,10.6410681955341,31
2006,"Ardea herodias",1,"35","BCR",0.66440281030445,27.1658006042296,10.6410681955341,31
2006,"Columbina inca",8,"35","BCR",0.66440281030445,27.1658006042296,10.6410681955341,31
2006,"Geothlypis trichas",5,"35","BCR",0.66440281030445,27.1658006042296,10.6410681955341,31
2006,"Campylorhynchus brunneicapillus",24,"35","BCR",0.66440281030445,27.1658006042296,10.6410681955341,31
2006,"Contopus cooperi",1,"35","BCR",0.66440281030445,27.1658006042296,10.6410681955341,31
2006,"Ammodramus savannarum",6,"35","BCR",0.66440281030445,27.1658006042296,10.6410681955341,31
2006,"Sphyrapicus nuchalis",1,"35","BCR",0.66440281030445,27.1658006042296,10.6410681955341,31
2006,"Streptopelia decaocto",5,"35","BCR",0.66440281030445,27.1658006042296,10.6410681955341,31
2006,"Piranga ludoviciana",12,"35","BCR",0.66440281030445,27.1658006042296,10.6410681955341,31
2006,"Sitta pygmaea",4,"35","BCR",0.66440281030445,27.1658006042296,10.6410681955341,31
2006,"Spiza americana",1,"35","BCR",0.66440281030445,27.1658006042296,10.6410681955341,31
2006,"Coccothraustes vespertinus",9,"35","BCR",0.66440281030445,27.1658006042296,10.6410681955341,31
2006,"Icteria virens",9,"35","BCR",0.66440281030445,27.1658006042296,10.6410681955341,31
2006,"Myiarchus cinerascens",14,"35","BCR",0.66440281030445,27.1658006042296,10.6410681955341,31
2006,"Spizella atrogularis",3,"35","BCR",0.66440281030445,27.1658006042296,10.6410681955341,31
2006,"Passerina versicolor",2,"35","BCR",0.66440281030445,27.1658006042296,10.6410681955341,31
2006,"Salpinctes obsoletus",2,"35","BCR",0.66440281030445,27.1658006042296,10.6410681955341,31
2006,"Buteogallus anthracinus",2,"35","BCR",0.66440281030445,27.1658006042296,10.6410681955341,31
2006,"Archilochus alexandri",2,"35","BCR",0.66440281030445,27.1658006042296,10.6410681955341,31
